address,Latitude,Longitude,type,count,time
대전광역시 서구 만년동 303-1,36.3682266,127.3829954,대형폐기물,6,2024-06-10 20:10:13
대전광역시 서구 관저동 1942-1,36.2966447,127.3371044,pp마대,8,2024-10-10 20:10:13
대전광역시 대덕구 상서동 418-4,36.4238767,127.4242613,대형폐기물,2,2024-07-21 20:10:13
대전광역시 서구 도안동 1874,36.31823425,127.3477241876171,대형폐기물,6,2024-07-14 20:10:13
대전광역시 대덕구 상서동 415,36.4238767,127.4242613,pp마대,7,2023-12-18 20:10:13
대전광역시 대덕구 상서동 415-1,36.4238767,127.4242613,대형폐기물,9,2024-07-01 20:10:13
대전광역시 대덕구 상서동 428-1,36.4238767,127.4242613,pp마대,2,2024-02-02 20:10:13
대전광역시 서구 도안동 1377,36.31823425,127.3477241876171,대형폐기물,3,2023-12-19 20:10:13
대전광역시 서구 만년동 308-1,36.3682266,127.3829954,pp마대,2,2024-10-19 20:10:13
대전광역시 서구 만년동 565,36.3682266,127.3829954,pp마대,7,2024-05-15 20:10:13
대전광역시 대덕구 신대동 452-4,36.3937421,127.4163167,대형폐기물,1,2023-12-18 20:10:13
대전광역시 대덕구 신대동 95,36.3937421,127.4163167,대형폐기물,3,2024-02-09 20:10:13
대전광역시 대덕구 상서동 403-3,36.4238767,127.4242613,pp마대,7,2024-09-23 20:10:13
대전광역시 대덕구 와동 228-8,36.4063215,127.4273239,pp마대,7,2024-11-19 20:10:13
대전광역시 대덕구 신대동 산19-10,,,대형폐기물,8,2024-03-26 20:10:13
대전광역시 대덕구 대화동 491-11,36.36957,127.40755,pp마대,5,2024-11-22 20:10:13
대전광역시 서구 월평동 1559,36.3514451,127.3571242,pp마대,1,2023-12-10 20:10:13
대전광역시 대덕구 대화동 378-4,36.36957,127.40755,대형폐기물,10,2024-04-12 20:10:13
대전광역시 대덕구 상서동 411,36.4238767,127.4242613,대형폐기물,6,2024-03-31 20:10:13
대전광역시 서구 도안동 426-18,36.31823425,127.3477241876171,pp마대,1,2024-10-06 20:10:13
