수거순서,쓰레기확인시간,위도,경도,폐기물종류,폐기물개수
1,2000-01-01 03:38:35.642636,36.4216090560865,127.423704564947,대형폐기물,0
2,2024-07-06 03:43:10.751100,36.3488880978968,127.350824545699,pp마대,10
3,2024-09-27 03:43:10.742483,36.3316999700665,127.341795201489,대형폐기물,5
4,2024-11-18 03:43:10.743485,36.3303639270567,127.339439349385,대형폐기물,9
5,2024-10-31 03:43:10.746801,36.3303648122814,127.339127502699,pp마대,2
6,2023-12-23 03:43:10.743485,36.3086272511094,127.337343030077,pp마대,1
7,2024-02-26 03:43:10.740311,36.3092827743861,127.338457858345,대형폐기물,3
8,2024-04-23 03:43:10.736447,36.3085933652258,127.338841243288,대형폐기물,7
9,2024-08-11 03:43:10.749075,36.3076778184797,127.351034784906,pp마대,1
10,2024-03-23 03:43:10.741120,36.307881407222,127.352867515099,대형폐기물,9
11,2024-02-22 03:43:10.742483,36.3134412691012,127.351391891081,대형폐기물,5
12,2024-11-23 03:43:10.749075,36.3141108149718,127.350481809299,대형폐기물,6
13,2024-01-28 03:43:10.737804,36.3235459172349,127.347483775946,대형폐기물,10
14,2023-12-26 03:43:10.750100,36.3272346146414,127.348416400045,대형폐기물,10
15,2023-12-07 03:43:10.750100,36.3397351344023,127.349588070651,pp마대,9
16,2024-10-07 03:43:10.745469,36.3641063707572,127.368503279087,대형폐기물,7
17,2024-11-04 03:43:10.736447,36.4432732431254,127.427067576862,pp마대,7
18,2024-02-28 03:43:10.744482,36.4220113637724,127.423391635789,대형폐기물,9
19,2024-03-24 03:43:10.746801,36.4213188752324,127.42464497941,pp마대,1
20,2023-11-28 03:43:10.747813,36.4209979065325,127.423749972063,pp마대,3
21,2024-11-17 03:43:10.735845,36.4215451599694,127.423832559993,대형폐기물,9
22,2024-11-27 03:43:10.735274,36.4216090560865,127.423704564947,대형폐기물,0
총 거리 (m),48665
총 적재량,123
