address,Latitude,Longitude,type,count,time,image,score
대전광역시 서구 관저동 984-2,,,대형폐기물,9,2024-07-04 21:35:50.388393,,0.6272398135249379
대전광역시 서구 관저동 985,,,pp마대,8,2024-10-22 21:35:50.389393,,0.18116514003082984
대전광역시 서구 관저동 984,,,대형폐기물,2,2024-11-25 21:35:50.390393,,0.6229290907806145
대전광역시 유성구 원신흥동 640,,,pp마대,1,2024-07-12 21:35:50.390393,,0.09280478710499596
대전광역시 대덕구 상서동 411,,,pp마대,10,2024-02-22 21:35:50.391394,,0.5253359717945701
대전광역시 대덕구 상서동 428-1,,,대형폐기물,4,2023-12-22 21:35:50.391394,,0.6614502989212248
대전광역시 대덕구 상서동 418-4,,,pp마대,1,2024-01-16 21:35:50.391394,,0.9118579553363378
대전광역시 서구 관저동 1892-25,,,대형폐기물,2,2024-07-11 21:35:50.392393,,0.4529970575053778
대전광역시 서구 만년동 404,,,대형폐기물,2,2024-11-17 21:35:50.392393,,0.21166238894030842
대전광역시 유성구 원신흥동 646,,,대형폐기물,7,2024-09-03 21:35:50.393393,,0.03932613249279293
대전광역시 대덕구 상서동 415,,,대형폐기물,9,2024-05-10 21:35:50.393393,,0.18255529934749426
대전광역시 대덕구 상서동 804,,,대형폐기물,1,2024-05-06 21:35:50.393393,,0.6160692926563406
대전광역시 서구 월평동 188-1,,,대형폐기물,1,2023-12-05 21:35:50.394443,,0.05343333484852775
대전광역시 대덕구 상서동 442-9,,,대형폐기물,10,2024-03-18 21:35:50.394443,,0.5295627824167543
대전광역시 대덕구 대화동 397-3,,,대형폐기물,6,2024-11-09 21:35:50.395444,,0.9780177067379041
대전광역시 서구 관저동 1893-14,,,대형폐기물,1,2024-03-22 21:35:50.395444,,0.8429983173382666
대전광역시 서구 도안동 1472,,,pp마대,6,2024-01-31 21:35:50.395444,,0.35148861241343254
대전광역시 서구 도안동 426-19,,,대형폐기물,8,2024-07-13 21:35:50.396444,,0.5693582933926169
대전광역시 대덕구 신대동 292-11,,,대형폐기물,3,2024-10-26 21:35:50.396444,,0.22071004693703922
대전광역시 서구 관저동 986,,,pp마대,5,2024-08-14 21:35:50.396444,,0.13428276427464225
